timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-19T09:59:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.111293077468872;6;85.62786865234375;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0970852375030518;6;85.62467193603516;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;3.0436010360717773;6;85.62169647216797;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:39;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9482481479644775;6;85.61869049072266;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8582582473754883;6;85.61626434326172;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:41;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7895216941833496;6;85.61408996582031;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:42;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.751960277557373;6;85.61219024658203;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.745112657546997;5;85.61054992675781;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7602829933166504;6;85.60918426513672;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7860336303710938;6;85.60809326171875;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8183836936950684;6;85.60738372802734;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8539350032806396;6;85.60682678222656;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8880059719085693;6;85.60652923583984;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9180257320404053;6;85.60649108886719;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.940986156463623;6;85.60669708251953;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:52;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9529175758361816;6;85.60713958740234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.9505269527435303;6;85.6078109741211;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.928055763244629;6;85.60871124267578;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:56;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8816776275634766;6;85.6098403930664;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8166897296905518;6;85.6111831665039;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.75018310546875;6;85.61273956298828;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T09:59:59;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6950602531433105;5;85.61446380615234;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:00;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.65392804145813;5;85.61637878417969;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:01;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.637996196746826;5;85.61844635009766;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:02;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6560018062591553;5;85.62067413330078;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:03;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6974596977233887;5;85.62303924560547;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:04;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7594540119171143;6;85.62553405761719;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:06;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.817413091659546;6;85.62814331054688;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:07;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.849243640899658;6;85.6308822631836;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:08;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8335301876068115;6;85.63369750976562;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:09;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7730610370635986;6;85.6365966796875;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:10;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6902079582214355;5;85.63957977294922;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:11;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.608522415161133;5;85.64261627197266;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:12;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.551013946533203;5;85.64569091796875;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:13;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.530377149581909;5;85.6487808227539;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:15;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5480833053588867;5;85.65194702148438;1113;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:16;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.594092845916748;5;85.65510559082031;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:17;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.663658380508423;5;85.658203125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:18;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7449028491973877;5;85.6612777709961;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:19;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.810758352279663;6;85.66400909423828;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:20;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8419413566589355;6;85.66674041748047;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:21;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8426384925842285;6;85.66972351074219;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:22;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.8145735263824463;6;85.67271423339844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:24;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.7580044269561768;6;85.6756591796875;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:25;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6776554584503174;5;85.6785659790039;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:26;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5832431316375732;5;85.68146514892578;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:27;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4900171756744385;5;85.68433380126953;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:28;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4246697425842285;5;85.68714904785156;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:29;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.41241455078125;5;85.6899642944336;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:30;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4563140869140625;5;85.6927719116211;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:31;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5328783988952637;5;85.69561004638672;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:32;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6132428646087646;5;85.6985092163086;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:34;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.674121379852295;5;85.701416015625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:35;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.69983172416687;5;85.70431518554688;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:36;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.689964771270752;5;85.707275390625;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:37;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.6540184020996094;5;85.71026611328125;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:38;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.610380172729492;5;85.71331787109375;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:39;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5681517124176025;5;85.71642303466797;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:40;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5522499084472656;5;85.71958923339844;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:41;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.553795576095581;5;85.72284698486328;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:43;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5609567165374756;5;85.72616577148438;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:44;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.56315016746521;5;85.72954559326172;1114;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:45;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5548954010009766;5;85.73297882080078;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:46;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5349650382995605;5;85.73649597167969;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:47;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.5031509399414062;5;85.74005126953125;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:48;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.459275960922241;5;85.74365234375;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:49;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4019596576690674;5;85.74685668945312;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:50;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3439295291900635;5;85.75045776367188;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:51;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3129723072052;5;85.75405883789062;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:53;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3265039920806885;5;85.7576675415039;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:54;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.3717119693756104;5;85.76126861572266;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:55;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4266979694366455;5;85.7647933959961;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:56;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.4822075366973877;5;85.76826477050781;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:57;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.520230293273926;5;85.7716293334961;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-19T10:00:58;Sensor leer im Tank, RoTank ges. Vol anpassung von 1k L auf 1.3k L;;2.522958755493164;5;85.77489471435547;1115;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
