timestamp;note;actual_liters;mixer_level_raw_cel1_percent;mixer_liters_calc_node_red_formula;ro_level_raw_ibc1_percent;ro_liters_calc_node_red_formula;opcua_endpoint;mixer_node_id;ro_node_id
2026-06-18T09:54:03;Sensor leer im Mixing tank;;2.098297119140625;4;83.47402954101562;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:05;Sensor leer im Mixing tank;;2.086209774017334;4;83.47649383544922;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:06;Sensor leer im Mixing tank;;2.047166585922241;4;83.47895812988281;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:07;Sensor leer im Mixing tank;;1.9720224142074585;4;83.48139190673828;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:08;Sensor leer im Mixing tank;;1.866151213645935;4;83.48377227783203;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:09;Sensor leer im Mixing tank;;1.7494064569473267;3;83.48614501953125;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:10;Sensor leer im Mixing tank;;1.6426469087600708;3;83.48825073242188;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:11;Sensor leer im Mixing tank;;1.5649183988571167;3;83.4906234741211;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:12;Sensor leer im Mixing tank;;1.533704400062561;3;83.49307250976562;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:14;Sensor leer im Mixing tank;;1.5566812753677368;3;83.49552154541016;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:15;Sensor leer im Mixing tank;;1.630773901939392;3;83.49798583984375;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:16;Sensor leer im Mixing tank;;1.7300912141799927;3;83.50043487548828;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:17;Sensor leer im Mixing tank;;1.822269082069397;4;83.50281524658203;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:18;Sensor leer im Mixing tank;;1.8887355327606201;4;83.50518798828125;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:19;Sensor leer im Mixing tank;;1.9281822443008423;4;83.50755310058594;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:20;Sensor leer im Mixing tank;;1.9403636455535889;4;83.50993347167969;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:21;Sensor leer im Mixing tank;;1.9268465042114258;4;83.51223754882812;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:22;Sensor leer im Mixing tank;;1.8985906839370728;4;83.51451873779297;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:24;Sensor leer im Mixing tank;;1.8523173332214355;4;83.51679992675781;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:25;Sensor leer im Mixing tank;;1.7818750143051147;4;83.51899719238281;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:26;Sensor leer im Mixing tank;;1.7062807083129883;3;83.52116394042969;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:27;Sensor leer im Mixing tank;;1.6205230951309204;3;83.52350616455078;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:28;Sensor leer im Mixing tank;;1.538101077079773;3;83.52557373046875;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:29;Sensor leer im Mixing tank;;1.480658769607544;3;83.52760314941406;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:30;Sensor leer im Mixing tank;;1.459940791130066;3;83.5293960571289;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:31;Sensor leer im Mixing tank;;1.4796712398529053;3;83.53141784667969;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:33;Sensor leer im Mixing tank;;1.535323977470398;3;83.53343963623047;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:34;Sensor leer im Mixing tank;;1.602420687675476;3;83.53553771972656;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:35;Sensor leer im Mixing tank;;1.650884747505188;3;83.53765869140625;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:36;Sensor leer im Mixing tank;;1.6647759675979614;3;83.53985595703125;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:37;Sensor leer im Mixing tank;;1.6505447626113892;3;83.54212951660156;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:38;Sensor leer im Mixing tank;;1.6232991218566895;3;83.54447174072266;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:39;Sensor leer im Mixing tank;;1.5909767150878906;3;83.54690551757812;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:40;Sensor leer im Mixing tank;;1.5689457654953003;3;83.54942321777344;835;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:41;Sensor leer im Mixing tank;;1.5529593229293823;3;83.55204010009766;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:43;Sensor leer im Mixing tank;;1.5322153568267822;3;83.55476379394531;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:44;Sensor leer im Mixing tank;;1.4975311756134033;3;83.55760955810547;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:45;Sensor leer im Mixing tank;;1.4540150165557861;3;83.56021118164062;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:46;Sensor leer im Mixing tank;;1.4175845384597778;3;83.563232421875;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:47;Sensor leer im Mixing tank;;1.4017812013626099;3;83.5663070678711;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:48;Sensor leer im Mixing tank;;1.4163620471954346;3;83.56947326660156;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:49;Sensor leer im Mixing tank;;1.4742950201034546;3;83.57263946533203;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:50;Sensor leer im Mixing tank;;1.5776695013046265;3;83.5757827758789;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:52;Sensor leer im Mixing tank;;1.694631814956665;3;83.578857421875;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:53;Sensor leer im Mixing tank;;1.8246122598648071;4;83.58185577392578;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:54;Sensor leer im Mixing tank;;1.9214072227478027;4;83.58474731445312;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:55;Sensor leer im Mixing tank;;1.976718783378601;4;83.58751678466797;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:56;Sensor leer im Mixing tank;;1.9886431694030762;4;83.59017181396484;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:57;Sensor leer im Mixing tank;;1.9492814540863037;4;83.59266662597656;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:58;Sensor leer im Mixing tank;;1.8801379203796387;4;83.59500122070312;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:54:59;Sensor leer im Mixing tank;;1.808601975440979;4;83.59716796875;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:01;Sensor leer im Mixing tank;;1.7403901815414429;3;83.59915924072266;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:02;Sensor leer im Mixing tank;;1.7035157680511475;3;83.6009521484375;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:03;Sensor leer im Mixing tank;;1.705698847770691;3;83.6025161743164;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:04;Sensor leer im Mixing tank;;1.7488058805465698;3;83.60372161865234;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:05;Sensor leer im Mixing tank;;1.8189440965652466;4;83.60474395751953;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:06;Sensor leer im Mixing tank;;1.9150084257125854;4;83.60565948486328;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:07;Sensor leer im Mixing tank;;2.006640911102295;4;83.60631561279297;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:08;Sensor leer im Mixing tank;;2.0786733627319336;4;83.60672760009766;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:09;Sensor leer im Mixing tank;;2.121073007583618;4;83.60687255859375;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:11;Sensor leer im Mixing tank;;2.1365153789520264;4;83.6067886352539;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:12;Sensor leer im Mixing tank;;2.1239099502563477;4;83.60646057128906;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:13;Sensor leer im Mixing tank;;2.0804483890533447;4;83.60594940185547;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:14;Sensor leer im Mixing tank;;1.9951460361480713;4;83.60526275634766;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:15;Sensor leer im Mixing tank;;1.8689043521881104;4;83.60444641113281;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:16;Sensor leer im Mixing tank;;1.7401771545410156;3;83.6035385131836;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:17;Sensor leer im Mixing tank;;1.604606032371521;3;83.60256958007812;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:18;Sensor leer im Mixing tank;;1.5035526752471924;3;83.60160064697266;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:20;Sensor leer im Mixing tank;;1.4450348615646362;3;83.60063934326172;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:21;Sensor leer im Mixing tank;;1.426100254058838;3;83.59970092773438;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:22;Sensor leer im Mixing tank;;1.428097128868103;3;83.59881591796875;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:23;Sensor leer im Mixing tank;;1.4359989166259766;3;83.5980224609375;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:24;Sensor leer im Mixing tank;;1.4511343240737915;3;83.59739685058594;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:25;Sensor leer im Mixing tank;;1.4768742322921753;3;83.5968017578125;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:26;Sensor leer im Mixing tank;;1.512765645980835;3;83.59629821777344;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:27;Sensor leer im Mixing tank;;1.5641508102416992;3;83.59591674804688;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:29;Sensor leer im Mixing tank;;1.6289116144180298;3;83.59566497802734;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:30;Sensor leer im Mixing tank;;1.6919498443603516;3;83.59553527832031;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:31;Sensor leer im Mixing tank;;1.7270293235778809;3;83.5955581665039;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:32;Sensor leer im Mixing tank;;1.7187341451644897;3;83.59571075439453;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:33;Sensor leer im Mixing tank;;1.6698304414749146;3;83.59603881835938;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:34;Sensor leer im Mixing tank;;1.6073307991027832;3;83.59652709960938;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:35;Sensor leer im Mixing tank;;1.542959213256836;3;83.59717559814453;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:36;Sensor leer im Mixing tank;;1.5037744045257568;3;83.59798431396484;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:37;Sensor leer im Mixing tank;;1.4917393922805786;3;83.59893798828125;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:39;Sensor leer im Mixing tank;;1.5030298233032227;3;83.60002136230469;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:40;Sensor leer im Mixing tank;;1.5377978086471558;3;83.60121154785156;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:41;Sensor leer im Mixing tank;;1.5892530679702759;3;83.60235595703125;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:42;Sensor leer im Mixing tank;;1.649311900138855;3;83.60372161865234;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:43;Sensor leer im Mixing tank;;1.710993766784668;3;83.6051254272461;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:44;Sensor leer im Mixing tank;;1.7685635089874268;4;83.60652923583984;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:45;Sensor leer im Mixing tank;;1.8225370645523071;4;83.60794067382812;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:46;Sensor leer im Mixing tank;;1.8712058067321777;4;83.60948181152344;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:48;Sensor leer im Mixing tank;;1.9108818769454956;4;83.61065673828125;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:49;Sensor leer im Mixing tank;;1.950809359550476;4;83.61187744140625;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:50;Sensor leer im Mixing tank;;2.0004053115844727;4;83.61298370361328;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:51;Sensor leer im Mixing tank;;2.0574491024017334;4;83.6139907836914;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:52;Sensor leer im Mixing tank;;2.102891683578491;4;83.61483001708984;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:53;Sensor leer im Mixing tank;;2.1251556873321533;4;83.61553955078125;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:54;Sensor leer im Mixing tank;;2.1229608058929443;4;83.61608123779297;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:55;Sensor leer im Mixing tank;;2.1051197052001953;4;83.6164779663086;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:56;Sensor leer im Mixing tank;;2.073690176010132;4;83.61669921875;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
2026-06-18T09:55:58;Sensor leer im Mixing tank;;2.0313618183135986;4;83.61676788330078;836;opc.tcp://10.8.0.62:14840;"ns=4;s=Values.CEL1.PV_WaterLevel";"ns=4;s=Values.IBC1.PV_WaterLevel"
